,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,trip_duration
6054523,CMT,2014-01-06 01:59:16,2014-01-06 02:15:25,1,4.2,-74.008923,40.71364,2,N,-74.037975,40.713977,CRD,52.0,0.0,0.5,12.3,9.0,73.8,16.15
6055861,CMT,2014-01-06 16:14:30,2014-01-06 16:14:38,1,0.0,-73.99407,40.722658,2,N,-73.994697,40.7229,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.13333333333333333
6056948,CMT,2014-01-06 15:59:15,2014-01-06 15:59:30,2,0.0,-73.99131,40.74969,2,N,-73.991217,40.749558,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.25
6057900,CMT,2014-01-06 06:43:15,2014-01-06 06:43:24,1,6.8,-73.995732,40.737998,2,N,-73.995777,40.738015,CRD,52.0,0.0,0.5,8.0,5.33,65.83,0.15
6059435,CMT,2014-01-06 19:43:48,2014-01-06 19:57:35,1,7.5,-73.87559,40.771749,2,N,-73.944259,40.820574,CRD,52.0,0.0,0.5,0.0,5.33,57.83,13.783333333333333
6060048,CMT,2014-01-06 18:02:42,2014-01-06 18:26:52,1,7.8,-73.877817,40.729859,2,N,-73.978315,40.765693,CRD,52.0,0.0,0.5,7.0,5.33,64.83,24.166666666666668
6060260,CMT,2014-01-06 13:29:00,2014-01-06 14:14:53,1,16.9,-73.996051,40.75886,2,N,-73.996051,40.75886,CRD,52.0,0.0,0.5,13.12,0.0,65.62,45.88333333333333
6061046,CMT,2014-01-06 13:44:02,2014-01-06 13:44:21,1,0.0,-74.008179,40.733507,2,N,-74.008179,40.733507,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.31666666666666665
6062069,CMT,2014-01-06 16:26:10,2014-01-06 16:26:43,4,0.0,-73.985426,40.752008,2,N,-73.985447,40.752051,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.55
6062223,CMT,2014-01-06 19:43:54,2014-01-06 19:46:14,1,0.2,-74.024916,40.753387,2,N,-74.02456,40.750601,CRD,52.0,0.0,0.5,6.0,0.0,58.5,2.3333333333333335
6063405,CMT,2014-01-06 13:26:27,2014-01-06 19:39:48,1,16.9,-73.86515,40.771212,2,N,-73.98703,40.750896,CRD,52.0,0.0,0.5,11.55,5.33,69.38,373.35
6064714,CMT,2014-01-06 05:20:53,2014-01-06 08:49:05,1,17.2,-73.992254,40.750125,2,N,-73.970589,40.756755,CRD,52.0,0.0,0.5,12.0,5.33,69.83,208.2
6065988,CMT,2014-01-06 14:09:15,2014-01-06 14:09:53,1,0.0,-73.982548,40.771588,2,N,-73.982548,40.771588,CRD,52.0,0.0,0.5,7.5,5.33,65.33,0.6333333333333333
6066274,CMT,2014-01-06 16:23:28,2014-01-06 16:23:58,1,0.0,-74.016088,40.709167,2,N,-74.016062,40.7092,CRD,52.0,0.0,0.5,7.5,0.0,60.0,0.5
6067272,CMT,2014-01-06 08:30:28,2014-01-06 08:46:27,1,2.3,-73.953372,40.741487,2,Y,-73.971525,40.756256,CRD,52.0,0.0,0.5,17.3,5.33,75.13,15.983333333333333
6069564,CMT,2014-01-06 14:11:05,2014-01-06 14:18:32,1,2.7,-73.943008,40.74004,2,N,-73.972177,40.75545,CRD,52.0,0.0,0.5,5.0,5.33,62.83,7.45
6069784,CMT,2014-01-06 16:19:08,2014-01-06 16:38:43,1,5.5,-73.915586,40.730963,2,N,-73.996413,40.732261,CRD,52.0,0.0,0.5,11.56,5.33,69.39,19.583333333333332
6070533,CMT,2014-01-06 13:52:42,2014-01-06 14:02:15,2,4.9,-73.909996,40.729252,2,N,-73.964982,40.754971,CRD,52.0,0.0,0.5,0.0,5.33,57.83,9.55
6071559,CMT,2014-01-06 14:13:38,2014-01-06 14:13:55,1,0.0,-73.975081,40.754878,2,N,-73.975495,40.755103,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.2833333333333333
6073254,CMT,2014-01-06 16:05:40,2014-01-06 16:05:44,1,0.0,-73.959196,40.717747,2,N,-73.959205,40.717742,CRD,52.0,0.0,0.5,13.1,0.0,65.6,0.06666666666666667
6073594,CMT,2014-01-06 08:24:27,2014-01-06 08:51:21,2,10.7,-73.973683,40.74991,2,N,-73.866922,40.769817,CRD,52.0,0.0,0.5,0.0,5.33,57.83,26.9
6075563,CMT,2014-01-06 16:00:52,2014-01-06 16:02:22,1,0.0,-73.987163,40.747655,2,N,-73.987,40.74758,CRD,52.0,0.0,0.5,6.0,5.33,63.83,1.5
6075642,CMT,2014-01-06 16:13:20,2014-01-06 16:13:35,2,0.0,-73.98915,40.774422,2,N,-73.989148,40.774445,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.25
6077414,CMT,2014-01-06 17:48:54,2014-01-06 17:49:04,1,0.0,-73.984544,40.768518,2,N,-73.984544,40.768518,CRD,52.0,0.0,0.5,17.3,5.33,75.13,0.16666666666666666
6077929,CMT,2014-01-06 17:39:23,2014-01-06 18:43:48,3,19.3,-73.976402,40.715264,2,N,-73.976402,40.715264,CRD,52.0,0.0,0.5,10.5,0.0,63.0,64.41666666666667
6079750,CMT,2014-01-06 18:32:11,2014-01-06 18:32:33,1,0.0,-73.981933,40.743329,2,N,-73.981957,40.743319,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.36666666666666664
6080657,CMT,2014-01-06 14:40:17,2014-01-06 14:40:23,1,0.0,-73.961634,40.763519,2,N,-73.961635,40.763529,CRD,52.0,0.0,0.5,10.0,0.0,62.5,0.1
6081314,CMT,2014-01-06 08:45:16,2014-01-06 09:17:23,1,0.8,-74.001914,40.739545,2,N,-73.87081,40.774102,CRD,31.0,0.0,0.0,9.39,15.99,56.38,32.11666666666667
6083249,CMT,2014-01-06 13:57:36,2014-01-06 13:57:38,1,0.0,-73.978986,40.764156,2,N,-73.978986,40.764156,CRD,52.0,0.0,0.5,10.0,0.0,62.5,0.03333333333333333
6084021,CMT,2014-01-06 17:59:03,2014-01-06 18:11:55,1,1.4,-73.974077,40.757242,2,N,-73.991213,40.750567,CRD,9.5,0.0,0.0,2.0,0.0,11.5,12.866666666666667
6084479,CMT,2014-01-06 20:15:54,2014-01-06 20:16:07,1,0.0,-73.99403,40.760696,2,N,-73.994026,40.760698,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.21666666666666667
6085057,CMT,2014-01-06 20:01:01,2014-01-06 20:05:11,1,0.1,-73.977001,40.775837,2,N,-73.979014,40.776679,CRD,52.0,0.0,0.5,10.5,0.0,63.0,4.166666666666667
6086015,CMT,2014-01-06 20:06:24,2014-01-06 20:23:39,1,2.4,-73.967813,40.802975,2,N,-73.933622,40.798475,CRD,12.5,0.0,0.0,0.0,0.0,12.5,17.25
6086719,CMT,2014-01-06 19:09:27,2014-01-06 19:09:52,1,0.0,-73.973313,40.752695,2,N,-73.973313,40.752695,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.4166666666666667
6087278,CMT,2014-01-06 17:42:36,2014-01-06 17:54:25,4,2.4,-73.954377,40.74158,2,N,-73.991134,40.750305,CRD,52.0,0.0,0.5,15.0,5.33,72.83,11.816666666666666
6087533,CMT,2014-01-06 18:04:55,2014-01-06 18:05:15,1,0.0,-73.990604,40.7502,2,N,-73.990604,40.7502,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.3333333333333333
6087802,CMT,2014-01-06 17:11:07,2014-01-06 17:11:21,1,0.0,-73.974728,40.750398,2,N,-73.974675,40.750413,CRD,52.0,0.0,0.5,12.0,5.33,69.83,0.23333333333333334
6087805,CMT,2014-01-06 22:01:01,2014-01-06 22:21:18,1,6.0,-73.983757,40.749962,2,N,-74.040164,40.712668,CRD,52.0,0.0,0.5,22.5,0.0,75.0,20.283333333333335
6088647,CMT,2014-01-06 14:02:54,2014-01-06 14:03:15,1,0.0,-73.976569,40.746657,2,N,-73.976534,40.746684,CRD,52.0,0.0,0.5,4.5,5.33,62.33,0.35
6088859,CMT,2014-01-06 18:40:28,2014-01-06 18:41:26,1,0.0,-73.999879,40.725288,2,N,-73.999982,40.725299,CRD,52.0,0.0,0.5,6.0,5.33,63.83,0.9666666666666667
6089781,CMT,2014-01-06 20:38:29,2014-01-06 20:38:47,1,0.0,-73.983748,40.74913,2,N,-73.983737,40.74912,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.3
6090334,CMT,2014-01-06 23:34:44,2014-01-06 23:35:03,2,0.0,-73.994026,40.76019,2,N,-73.994026,40.76019,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.31666666666666665
6090368,CMT,2014-01-06 18:17:38,2014-01-06 18:38:32,2,4.5,-73.92369,40.735208,2,N,-73.993829,40.735834,CRD,52.0,0.0,0.5,10.0,5.33,67.83,20.9
6091369,CMT,2014-01-06 16:44:20,2014-01-06 17:07:27,1,7.6,-73.88616,40.728185,2,N,-74.005552,40.738815,CRD,52.0,0.0,0.5,11.56,5.33,69.39,23.116666666666667
6092269,CMT,2014-01-06 15:29:11,2014-01-06 15:29:27,1,0.0,-73.974884,40.759863,2,N,-73.974884,40.759863,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.26666666666666666
6093598,CMT,2014-01-06 19:17:14,2014-01-06 19:24:07,1,1.1,-73.982717,40.749953,2,N,-73.995547,40.759465,CRD,52.0,0.0,0.5,15.0,7.5,75.0,6.883333333333334
6094434,CMT,2014-01-06 20:22:24,2014-01-06 20:22:53,2,0.0,-73.947355,40.78022,2,N,-73.947355,40.78022,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.48333333333333334
6094697,CMT,2014-01-06 22:16:49,2014-01-06 22:30:19,1,3.2,-73.947206,40.799457,2,N,-73.979599,40.765388,CRD,13.0,0.0,0.0,0.01,0.0,13.01,13.5
6095267,CMT,2014-01-06 16:53:18,2014-01-06 17:27:32,1,6.3,-73.873129,40.774013,2,N,-73.935705,40.715319,CRD,25.0,0.0,0.0,5.0,0.0,30.0,34.233333333333334
6095734,CMT,2014-01-06 16:50:53,2014-01-06 16:51:22,2,0.0,-73.969364,40.761726,2,N,-73.971121,40.760548,CRD,52.0,0.0,0.5,7.0,5.33,64.83,0.48333333333333334
6095748,CMT,2014-01-06 16:34:22,2014-01-06 16:48:41,1,3.3,-73.954196,40.741538,2,N,-73.982807,40.725612,CRD,52.0,0.0,0.5,8.0,5.33,65.83,14.316666666666666
6096547,CMT,2014-01-06 21:33:50,2014-01-06 21:59:14,1,17.4,-73.895817,40.739985,2,N,-73.895817,40.739985,CRD,52.0,0.0,0.5,0.0,5.33,57.83,25.4
6096697,CMT,2014-01-06 23:23:55,2014-01-06 23:24:28,1,0.0,-73.956363,40.805652,2,N,-73.956747,40.805923,CRD,52.0,0.0,0.5,1.0,5.33,58.83,0.55
6097549,CMT,2014-01-06 16:46:39,2014-01-06 16:46:59,2,0.0,-74.015897,40.709245,2,Y,-74.016102,40.709097,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.3333333333333333
6097736,CMT,2014-01-06 15:16:48,2014-01-06 15:25:27,1,3.3,-73.989424,40.690676,2,N,-74.015939,40.705045,CRD,52.0,0.0,0.5,5.0,0.0,57.5,8.65
6098060,CMT,2014-01-06 19:11:52,2014-01-06 19:23:41,1,3.2,-73.94814,40.741438,2,N,-73.978698,40.762485,CRD,52.0,0.0,0.5,10.0,5.33,67.83,11.816666666666666
6098268,CMT,2014-01-06 16:24:36,2014-01-06 16:24:46,2,0.0,-74.003203,40.72423,2,N,-74.003178,40.7242,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.16666666666666666
6098412,CMT,2014-01-06 15:16:18,2014-01-06 15:16:27,1,10.6,-73.977479,40.751676,2,N,-73.977472,40.751655,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.15
6098527,CMT,2014-01-06 21:30:08,2014-01-06 21:35:07,1,0.1,-73.988221,40.741218,2,N,-73.989354,40.741014,CRD,52.0,0.0,0.5,5.0,5.33,62.83,4.983333333333333
6098735,CMT,2014-01-06 19:07:12,2014-01-06 19:27:38,1,4.1,-73.93062,40.800235,2,N,-73.980255,40.78218,CRD,52.0,0.0,0.5,0.05,5.33,57.88,20.433333333333334
6098786,CMT,2014-01-06 15:13:37,2014-01-06 15:13:47,1,0.0,-74.004344,40.720856,2,N,-74.004346,40.720848,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.16666666666666666
6098936,CMT,2014-01-06 20:17:51,2014-01-06 20:18:09,1,0.0,-73.986379,40.758272,2,N,-73.986658,40.758444,CRD,52.0,0.0,0.5,14.45,5.33,72.28,0.3
6099201,CMT,2014-01-06 15:17:27,2014-01-06 15:17:44,1,0.0,-73.988345,40.749984,2,N,-73.988345,40.749984,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.2833333333333333
6099677,CMT,2014-01-06 15:35:57,2014-01-06 15:36:25,1,0.0,-73.959369,40.758987,2,Y,-73.959369,40.758987,CRD,52.0,0.0,0.5,15.0,0.0,67.5,0.4666666666666667
6100877,CMT,2014-01-06 22:29:34,2014-01-06 22:29:47,3,18.9,-73.995262,40.752098,2,N,-73.995263,40.752077,CRD,52.0,0.0,0.5,6.0,5.33,63.83,0.21666666666666667
6101268,CMT,2014-01-06 20:30:17,2014-01-06 20:30:35,2,0.0,-73.991205,40.750037,2,N,-73.991182,40.750042,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.3
6101450,CMT,2014-01-06 23:11:51,2014-01-06 23:21:15,1,3.0,-73.919729,40.797451,2,N,-73.954011,40.784228,CRD,52.0,0.0,0.5,11.56,5.33,69.39,9.4
6102150,CMT,2014-01-06 20:16:24,2014-01-06 20:32:37,2,3.7,-73.942617,40.739862,2,N,-73.996612,40.761038,CRD,52.0,0.0,0.5,11.55,5.33,69.38,16.216666666666665
6102940,CMT,2014-01-07 00:40:12,2014-01-07 00:42:31,1,1.2,-73.951233,40.74158,2,N,-73.9541,40.741568,CRD,52.0,0.0,0.5,11.56,5.33,69.39,2.316666666666667
6103421,CMT,2014-01-06 15:26:40,2014-01-06 16:30:17,1,15.9,-74.005789,40.726986,2,N,-73.880861,40.678984,CRD,52.0,0.0,0.5,2.0,0.0,54.5,63.61666666666667
6103895,CMT,2014-01-06 23:17:31,2014-01-06 23:17:48,2,0.0,-73.987337,40.768685,2,N,-73.987347,40.768693,CRD,52.0,0.0,0.5,14.45,5.33,72.28,0.2833333333333333
6104424,CMT,2014-01-06 22:41:03,2014-01-06 22:41:12,1,0.0,-73.965385,40.755071,2,N,-73.965383,40.755076,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.15
6106677,CMT,2014-01-07 00:46:22,2014-01-07 00:59:23,1,4.5,-73.927646,40.736406,2,N,-73.991937,40.755779,CRD,52.0,0.0,0.5,11.55,5.33,69.38,13.016666666666667
6106786,CMT,2014-01-06 21:07:13,2014-01-06 21:11:06,1,0.5999999999999999,-73.997276,40.722207,2,N,-74.003391,40.728505,CRD,52.0,0.0,0.5,10.5,0.0,63.0,3.8833333333333333
6108077,CMT,2014-01-07 00:43:28,2014-01-07 00:43:52,1,14.3,-74.006951,40.732976,2,N,-74.006949,40.732974,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.4
6108268,CMT,2014-01-06 22:49:08,2014-01-06 22:49:11,1,0.0,-73.996059,40.722699,2,N,-73.99608,40.722703,CRD,52.0,0.0,0.5,10.0,0.0,62.5,0.05
6108283,CMT,2014-01-06 22:38:21,2014-01-06 22:56:50,1,6.0,-73.927893,40.781244,2,N,-73.979467,40.791098,CRD,52.0,0.0,0.5,11.55,5.33,69.38,18.483333333333334
6108299,CMT,2014-01-06 22:30:59,2014-01-06 22:38:37,1,3.1,-73.923033,40.79849,2,N,-73.957267,40.780203,CRD,52.0,0.0,0.5,10.0,5.33,67.83,7.633333333333334
6108447,CMT,2014-01-07 07:42:27,2014-01-07 07:54:05,1,2.5,-73.952742,40.741424,2,N,-73.994427,40.754928,CRD,52.0,0.0,0.5,5.0,5.33,62.83,11.633333333333333
6109073,CMT,2014-01-07 00:50:56,2014-01-07 00:51:13,1,0.0,-74.006599,40.731524,2,N,-74.006614,40.731534,CRD,52.0,0.0,0.5,6.0,5.33,63.83,0.2833333333333333
6109502,CMT,2014-01-06 22:22:04,2014-01-06 22:44:41,1,9.0,-73.881169,40.728737,2,N,-73.98541,40.7788,CRD,52.0,0.0,0.5,14.45,5.33,72.28,22.616666666666667
6110210,CMT,2014-01-06 20:44:32,2014-01-06 20:45:26,2,0.0,-73.992882,40.734698,2,N,-73.992882,40.734698,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.9
6110521,CMT,2014-01-06 19:28:19,2014-01-06 19:28:43,1,0.0,-73.958131,40.760949,2,N,-73.958134,40.760949,CRD,52.0,0.0,0.5,2.0,0.0,54.5,0.4
6111244,CMT,2014-01-06 19:40:17,2014-01-06 19:40:29,1,0.0,-73.951783,40.766104,2,N,-73.951783,40.766104,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.2
6111259,CMT,2014-01-06 21:42:49,2014-01-06 21:43:23,1,0.0,-73.942753,40.785931,2,N,-73.942806,40.785932,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.5666666666666667
6112270,CMT,2014-01-06 22:20:39,2014-01-06 22:30:44,1,3.5,-74.010245,40.7203,2,N,-74.036976,40.719597,CRD,52.0,0.0,0.5,7.0,0.0,59.5,10.083333333333334
6112761,CMT,2014-01-06 22:53:26,2014-01-06 22:53:47,1,0.9,-73.981702,40.755993,2,N,-73.981783,40.755892,CRD,52.0,0.0,0.5,14.45,5.33,72.28,0.35
6113016,CMT,2014-01-06 16:39:12,2014-01-06 17:05:37,1,7.8,-73.917031,40.771615,2,N,-73.95019,40.786151,CRD,52.0,0.0,0.5,11.55,5.33,69.38,26.416666666666668
6113544,CMT,2014-01-06 20:40:11,2014-01-06 20:40:14,1,0.0,-73.986529,40.761346,2,N,-73.986529,40.761346,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.05
6114781,CMT,2014-01-06 23:19:18,2014-01-06 23:19:22,1,0.0,-74.001593,40.734898,2,N,-74.001593,40.734898,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.06666666666666667
6115178,CMT,2014-01-06 16:38:27,2014-01-06 16:39:08,1,0.0,-73.977937,40.787988,2,N,-73.978157,40.787763,CRD,52.0,0.0,0.5,50.0,5.33,107.83,0.6833333333333333
6115181,CMT,2014-01-06 16:37:00,2014-01-06 16:48:05,2,3.4,-73.939947,40.738721,2,N,-73.988865,40.736698,CRD,52.0,0.0,0.5,5.0,5.33,62.83,11.083333333333334
6115321,CMT,2014-01-06 21:09:29,2014-01-06 21:09:38,1,0.0,-73.997661,40.746597,2,N,-73.997877,40.746781,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.15
6115433,CMT,2014-01-06 23:28:14,2014-01-06 23:28:31,1,0.1,-73.946284,40.783909,2,N,-73.947513,40.784405,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.2833333333333333
6116216,CMT,2014-01-06 19:27:57,2014-01-06 19:28:15,2,0.0,-74.044035,40.755898,2,N,-74.044023,40.755902,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.3
6117318,CMT,2014-01-06 20:51:13,2014-01-06 21:17:39,1,6.5,-73.960433,40.772327,2,N,-74.035073,40.742214,CRD,52.0,0.0,0.5,8.0,0.0,60.5,26.433333333333334
6117686,CMT,2014-01-06 20:42:21,2014-01-06 20:43:07,1,0.0,-74.003671,40.745873,2,N,-74.003671,40.745873,CRD,52.0,0.0,0.5,0.0,0.14,52.64,0.7666666666666667
6122681,CMT,2014-01-07 06:50:19,2014-01-07 06:50:54,1,4.1,-73.949446,40.807606,2,N,-73.949442,40.807605,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.5833333333333334
6122987,CMT,2014-01-07 00:49:02,2014-01-07 00:49:14,1,0.0,-73.972183,40.756794,2,N,-73.972096,40.756729,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.2
6124252,CMT,2014-01-06 21:34:58,2014-01-06 21:35:02,1,0.0,-73.948443,40.763575,2,N,-73.948468,40.763551,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.06666666666666667
6125084,CMT,2014-01-06 19:38:57,2014-01-06 19:39:15,1,0.0,-73.99693,40.75608,2,N,-73.996934,40.756031,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.3
6125451,CMT,2014-01-06 17:14:30,2014-01-06 18:02:37,1,14.3,-73.961672,40.774151,2,N,-73.961672,40.774151,CRD,52.0,0.0,0.5,13.12,0.0,65.62,48.11666666666667
6125573,CMT,2014-01-07 08:08:13,2014-01-07 08:08:17,1,0.0,-73.973649,40.755141,2,N,-73.973637,40.755151,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.06666666666666667
6125606,CMT,2014-01-07 06:39:02,2014-01-07 06:39:21,1,0.0,-73.991317,40.750458,2,N,-73.991405,40.750872,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.31666666666666665
6126571,CMT,2014-01-07 00:18:42,2014-01-07 00:19:04,1,17.6,-73.972685,40.755963,2,N,-73.972737,40.755909,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.36666666666666664
6127397,CMT,2014-01-07 05:57:28,2014-01-07 06:21:22,2,17.4,-73.940865,40.821226,2,N,-73.945635,40.813394,CRD,52.0,0.0,0.5,10.5,0.0,63.0,23.9
6127550,CMT,2014-01-06 22:47:25,2014-01-06 22:48:01,1,0.0,-73.991007,40.743308,2,N,-73.991007,40.743308,CRD,52.0,0.0,0.5,13.0,5.33,70.83,0.6
6127577,CMT,2014-01-06 17:03:36,2014-01-06 17:07:06,2,0.4,-73.970729,40.761333,2,N,-73.978661,40.76459,CRD,52.0,0.0,0.5,14.45,5.33,72.28,3.5
6128289,CMT,2014-01-06 21:02:57,2014-01-06 21:02:58,1,0.0,-74.00338,40.70817,2,N,-74.00338,40.70817,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.016666666666666666
6128704,CMT,2014-01-06 23:57:17,2014-01-07 00:27:25,1,18.0,-73.963944,40.68107,2,N,-73.963944,40.68107,CRD,52.0,0.0,0.5,10.0,5.33,67.83,30.133333333333333
6129191,CMT,2014-01-06 16:48:45,2014-01-06 17:02:30,2,4.8,-73.981912,40.762841,2,N,-73.924724,40.735623,CRD,52.0,0.0,0.5,11.56,5.33,69.39,13.75
6129772,CMT,2014-01-07 01:52:38,2014-01-07 01:53:03,2,0.0,-73.990988,40.758599,2,N,-73.990988,40.758599,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.4166666666666667
6130012,CMT,2014-01-07 01:35:56,2014-01-07 01:35:59,1,0.0,-74.015892,40.715003,2,N,-74.015893,40.715,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.05
6130478,CMT,2014-01-07 06:01:16,2014-01-07 06:24:48,1,17.3,-73.951257,40.648433,2,N,-73.951257,40.648433,CRD,52.0,0.0,0.5,5.0,0.0,57.5,23.533333333333335
6130845,CMT,2014-01-06 23:11:53,2014-01-06 23:11:57,1,0.0,-73.975753,40.732693,2,N,-73.975733,40.732703,CRD,52.0,0.0,0.5,7.5,0.0,60.0,0.06666666666666667
6131349,CMT,2014-01-07 06:46:32,2014-01-07 07:21:52,1,19.0,-73.964759,40.783601,2,N,-73.964759,40.783601,CRD,52.0,0.0,0.5,17.34,5.33,75.17,35.333333333333336
6134268,CMT,2014-01-07 02:35:05,2014-01-07 02:35:07,1,0.0,-73.996742,40.722221,2,N,-73.996742,40.722221,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.03333333333333333
6134431,CMT,2014-01-06 21:44:31,2014-01-06 22:02:50,1,5.7,-73.982317,40.760151,2,N,-74.04299,40.720244,CRD,52.0,0.0,0.5,15.75,0.0,68.25,18.316666666666666
6136313,CMT,2014-01-06 22:48:20,2014-01-06 22:48:47,1,0.0,-73.984722,40.745982,2,N,-73.98477,40.746012,CRD,52.0,0.0,0.5,14.45,5.33,72.28,0.45
6139090,CMT,2014-01-07 08:31:55,2014-01-07 08:31:58,1,0.0,-73.989784,40.7202,2,N,-73.989784,40.7202,CRD,52.0,0.0,0.5,9.0,0.0,61.5,0.05
6141407,CMT,2014-01-07 06:07:22,2014-01-07 06:17:17,1,5.9,-73.882902,40.728607,2,N,-73.969741,40.748459,CRD,52.0,0.0,0.5,11.56,5.33,69.39,9.916666666666666
6143046,CMT,2014-01-06 22:55:48,2014-01-06 23:25:06,1,2.3,-73.98249,40.76834,2,N,-73.977625,40.747178,CRD,18.0,0.0,0.0,5.4,0.0,23.4,29.3
6143563,CMT,2014-01-07 00:14:58,2014-01-07 00:15:09,1,0.0,-73.973595,40.750402,2,N,-73.973677,40.75033,CRD,52.0,0.0,0.5,12.0,5.33,69.83,0.18333333333333332
6147632,CMT,2014-01-07 06:49:39,2014-01-07 06:50:02,2,0.0,-73.980949,40.784633,2,Y,-73.980949,40.784633,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.38333333333333336
6147771,CMT,2014-01-07 12:59:50,2014-01-07 13:03:38,2,0.1,-73.958965,40.759622,2,N,-73.958838,40.761546,CRD,52.0,0.0,0.5,10.5,0.0,63.0,3.8
6148834,CMT,2014-01-07 08:22:03,2014-01-07 08:22:06,1,0.0,-73.928316,40.811669,2,N,-73.928316,40.811669,CRD,52.0,0.0,0.5,0.0,0.0,52.5,0.05
6149592,CMT,2014-01-07 13:07:09,2014-01-07 13:07:24,2,0.0,-73.99095,40.717217,2,N,-73.99095,40.717217,CRD,52.0,0.0,0.5,3.5,0.0,56.0,0.25
6149752,CMT,2014-01-07 09:21:32,2014-01-07 10:00:51,1,20.1,-73.961672,40.774151,2,N,-73.961672,40.774151,CRD,52.0,0.0,0.5,14.45,5.33,72.28,39.31666666666667
6151382,CMT,2014-01-07 11:11:40,2014-01-07 11:11:52,1,0.2,-73.95932,40.767513,2,N,-73.958819,40.767298,CRD,52.0,0.0,0.5,15.0,5.33,72.83,0.2
6153561,CMT,2014-01-07 09:55:49,2014-01-07 09:56:05,2,0.0,-73.965499,40.756252,2,N,-73.965475,40.756244,CRD,52.0,0.0,0.5,17.3,5.33,75.13,0.26666666666666666
6154197,CMT,2014-01-07 08:22:18,2014-01-07 08:22:34,1,0.0,-73.954187,40.821651,2,N,-73.954194,40.821662,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.26666666666666666
6154293,CMT,2014-01-07 07:06:31,2014-01-07 07:15:26,1,4.6,-73.903419,40.726185,2,N,-73.980477,40.749291,CRD,52.0,0.0,0.5,14.45,5.33,72.28,8.916666666666666
6156841,CMT,2014-01-07 12:00:16,2014-01-07 12:00:36,2,14.7,-73.984527,40.759253,2,N,-73.984527,40.759253,CRD,52.0,0.0,0.5,12.0,5.33,69.83,0.3333333333333333
6157249,CMT,2014-01-07 12:17:54,2014-01-07 12:18:08,2,0.0,-73.949878,40.769051,2,N,-73.949878,40.769051,CRD,52.0,0.0,0.5,8.0,5.33,65.83,0.23333333333333334
6159388,CMT,2014-01-07 09:29:36,2014-01-07 09:29:56,1,0.0,-73.985032,40.728101,2,N,-73.985318,40.728398,CRD,52.0,0.0,0.5,9.0,5.33,66.83,0.3333333333333333
6160117,CMT,2014-01-07 09:11:25,2014-01-07 09:40:26,2,8.3,-73.977621,40.759303,2,N,-74.045289,40.785051,CRD,52.0,0.0,0.5,12.5,10.0,75.0,29.016666666666666
6162257,CMT,2014-01-07 02:39:38,2014-01-07 02:43:27,1,1.7,-73.954409,40.741612,2,N,-73.978244,40.752491,CRD,52.0,0.0,0.5,1.0,5.33,58.83,3.816666666666667
